date,day,month_num,month_name,year,day_of_month_number_leap_year,day_of_year_number_leap_year,month_index
5/14/2022,14,5,January,2022,14,134,24269
5/15/2022,15,5,January,2022,15,135,24269
5/16/2022,16,5,January,2022,16,136,24269
5/17/2022,17,5,January,2022,17,137,24269
5/18/2022,18,5,January,2022,18,138,24269
5/19/2022,19,5,January,2022,19,139,24269
5/20/2022,20,5,January,2022,20,140,24269
5/21/2022,21,5,January,2022,21,141,24269
5/22/2022,22,5,January,2022,22,142,24269
5/23/2022,23,5,January,2022,23,143,24269
5/24/2022,24,5,January,2022,24,144,24269
5/25/2022,25,5,January,2022,25,145,24269
5/26/2022,26,5,January,2022,26,146,24269
5/27/2022,27,5,January,2022,27,147,24269
5/28/2022,28,5,January,2022,28,148,24269
5/29/2022,29,5,January,2022,29,149,24269
5/30/2022,30,5,January,2022,30,150,24269
5/31/2022,31,5,January,2022,31,151,24269
6/1/2022,1,6,January,2022,1,152,24270
6/2/2022,2,6,January,2022,2,153,24270
6/3/2022,3,6,January,2022,3,154,24270
6/4/2022,4,6,January,2022,4,155,24270
6/5/2022,5,6,January,2022,5,156,24270
6/6/2022,6,6,January,2022,6,157,24270
6/7/2022,7,6,January,2022,7,158,24270
6/8/2022,8,6,January,2022,8,159,24270
6/9/2022,9,6,January,2022,9,160,24270
6/10/2022,10,6,January,2022,10,161,24270
6/11/2022,11,6,January,2022,11,162,24270
6/12/2022,12,6,January,2022,12,163,24270
6/13/2022,13,6,January,2022,13,164,24270
6/14/2022,14,6,January,2022,14,165,24270
6/15/2022,15,6,January,2022,15,166,24270
6/16/2022,16,6,January,2022,16,167,24270
6/17/2022,17,6,January,2022,17,168,24270
6/18/2022,18,6,January,2022,18,169,24270
6/19/2022,19,6,January,2022,19,170,24270
6/20/2022,20,6,January,2022,20,171,24270
6/21/2022,21,6,January,2022,21,172,24270
6/22/2022,22,6,January,2022,22,173,24270
6/23/2022,23,6,January,2022,23,174,24270
6/24/2022,24,6,January,2022,24,175,24270
6/25/2022,25,6,January,2022,25,176,24270
6/26/2022,26,6,January,2022,26,177,24270
6/27/2022,27,6,January,2022,27,178,24270
6/28/2022,28,6,January,2022,28,179,24270
6/29/2022,29,6,January,2022,29,180,24270
6/30/2022,30,6,January,2022,30,181,24270
7/1/2022,1,7,January,2022,1,182,24271
7/2/2022,2,7,January,2022,2,183,24271
7/3/2022,3,7,January,2022,3,184,24271
7/4/2022,4,7,January,2022,4,185,24271
7/5/2022,5,7,January,2022,5,186,24271
7/6/2022,6,7,January,2022,6,187,24271
7/7/2022,7,7,January,2022,7,188,24271
7/8/2022,8,7,January,2022,8,189,24271
7/9/2022,9,7,January,2022,9,190,24271
7/10/2022,10,7,January,2022,10,191,24271
7/11/2022,11,7,January,2022,11,192,24271
7/12/2022,12,7,January,2022,12,193,24271
7/13/2022,13,7,January,2022,13,194,24271
7/14/2022,14,7,January,2022,14,195,24271
7/15/2022,15,7,January,2022,15,196,24271
7/16/2022,16,7,January,2022,16,197,24271
7/17/2022,17,7,January,2022,17,198,24271
7/18/2022,18,7,January,2022,18,199,24271
7/19/2022,19,7,January,2022,19,200,24271
7/20/2022,20,7,January,2022,20,201,24271
7/21/2022,21,7,January,2022,21,202,24271
7/22/2022,22,7,January,2022,22,203,24271
7/23/2022,23,7,January,2022,23,204,24271
