employee_id,employee_name,age,designation,email_id,department_id,date_of_join
E-001,Margaret Chavez,43,Data Analyst,margaret.chavez@superstore.com,107,5/26/2018
E-002,Michele Lewis,40,Support Engineer,michele.lewis@superstore.com,104,8/25/2021
E-003,Eduardo Lynch II,31,Data Analyst,eduardo.ii@superstore.com,106,4/27/2023
E-004,Ann Wheeler,47,HR Executive,ann.wheeler@superstore.com,101,4/14/2016
E-005,Kayla White,40,Data Analyst,kayla.white@superstore.com,104,10/9/2018
E-006,Stephen Anderson,55,Marketing Lead,stephen.anderson@superstoreho.com,105,4/23/2018
E-007,Sara Banks,53,Product Manager,sara.banks@superstore.com,107,6/22/2024
E-008,Austin Hall,27,Software Engineer,austin.hall@superstore.com,108,11/9/2023
E-009,Ryan Beard,22,HR Executive,ryan.beard@superstore.com,106,8/17/2022
E-010,Christian Walters,33,Support Engineer,christian.walters@superstore.com,103,1/5/2023
E-011,Jermaine Moreno,52,Business Consultant,jermaine.moreno@superstore.com,106,7/11/2016
E-012,Jessica Perez,24,Marketing Lead,jessica.perez@superstore.com,101,7/4/2018
E-013,Debra Edwards,41,Business Consultant,debra.edwards@superstore.com,102,12/12/2024
E-014,Christopher Davis,52,Data Analyst,christopher.davis@superstore.com,102,6/21/2021
E-015,Melissa Keller,30,Data Analyst,melissa.keller@superstore.com,106,4/3/2025
E-016,Dr. Nicholas Briggs,29,HR Executive,dr..briggs@superstoreho.com,101,2/23/2022
E-017,Nancy Jones,38,Support Engineer,nancy.jones@superstore.com,104,12/15/2015
E-018,Edward Gardner,60,DevOps Engineer,edward.gardner@superstore.com,104,5/28/2018
E-019,Mary Smith,40,Business Consultant,mary.smith@superstore.com,107,6/29/2025
E-020,Julian Wilson,33,Marketing Lead,julian.wilson@superstore.com,106,12/14/2023
E-021,Tiffany Gutierrez,28,DevOps Engineer,tiffany.gutierrez@superstore.com,103,4/23/2019
E-022,Cathy Garner,50,Data Analyst,cathy.garner@superstore.com,103,4/27/2018
E-023,John Washington,41,Finance Analyst,john.washington@superstore.com,108,6/22/2019
E-024,Priscilla Walker,31,Support Engineer,priscilla.walker@superstore.com,106,11/7/2024
E-025,Matthew Perez,52,Business Consultant,matthew.perez@superstore.com,107,5/14/2022
E-026,Bill Griffith,39,Business Consultant,bill.griffith@superstore.com,101,12/4/2023
E-027,Mrs. Sarah Turner,23,Product Manager,mrs..turner@superstore.com,101,5/27/2024
E-028,Pamela Adams,41,UX Designer,pamela.adams@superstore.com,103,2/12/2025
E-029,Shawn Wong,47,Business Consultant,shawn.wong@superstore.com,103,11/17/2019
E-030,Leslie Decker,33,HR Executive,leslie.decker@superstore.com,106,9/30/2016
E-031,Ashley Davis,22,Finance Analyst,ashley.davis@superstore.com,108,5/11/2023
E-032,Lindsey Riley,51,Data Analyst,lindsey.riley@superstore.com,105,2/5/2025
E-033,Janet Rodriguez,59,UX Designer,janet.rodriguez@superstore.com,108,12/27/2019
E-034,Kimberly Smith,29,DevOps Engineer,kimberly.smith@superstore.com,105,6/19/2020
E-035,Charles Pratt,38,Data Analyst,charles.pratt@superstoreho.com,105,5/9/2019
E-036,Sean Gonzalez,25,Product Manager,sean.gonzalez@superstore.com,103,8/12/2024
E-037,Cindy Haynes,41,Support Engineer,cindy.haynes@superstore.com,106,1/14/2022
E-038,Robert Phelps,43,Data Analyst,robert.phelps@superstore.com,104,10/2/2023
E-039,Jacqueline Booth,33,UX Designer,jacqueline.booth@superstore.com,102,6/3/2024
E-040,Charles Vaughan,45,DevOps Engineer,charles.vaughan@superstore.com,104,3/8/2024
E-041,James Davis,33,Data Analyst,james.davis@superstore.com,103,5/30/2022
E-042,Andrew Simmons,22,Marketing Lead,andrew.simmons@superstore.com,101,1/14/2021
E-043,Catherine Vincent,49,Marketing Lead,catherine.vincent@superstore.com,105,9/25/2017
E-044,Danielle Cherry,38,HR Executive,danielle.cherry@superstore.com,102,6/30/2018
E-045,Ryan Clarke,39,Marketing Lead,ryan.clarke@superstore.com,108,12/30/2017
E-046,Stephanie Hansen,40,Support Engineer,stephanie.hansen@superstore.com,104,3/25/2023
E-047,Thomas Bailey,45,Support Engineer,thomas.bailey@superstore.com,107,7/23/2024
E-048,Karen Mack,38,Business Consultant,karen.mack@superstore.com,107,1/5/2016
E-049,John Gonzalez,43,HR Executive,john.gonzalez@superstore.com,108,3/31/2025
E-050,Jeffrey Warner,32,UX Designer,jeffrey.warner@superstore.com,102,3/18/2025
E-051,William Woods,36,Support Engineer,william.woods@superstore.com,105,8/22/2017
E-052,Matthew Cross,38,Product Manager,matthew.cross@superstore.com,101,3/9/2020
E-053,Isaac Bishop,37,Marketing Lead,isaac.bishop@superstore.com,103,10/31/2017
E-054,Bryan Reid,42,Data Analyst,bryan.reid@superstore.com,105,9/4/2020
E-055,Arthur Knapp,30,Business Consultant,arthur.knapp@superstore.com,102,11/30/2022
E-056,Madison Elliott,49,DevOps Engineer,madison.elliott@superstore.com,108,8/3/2023
E-057,Abigail Davis,40,Finance Analyst,abigail.davis@superstore.com,105,10/14/2019
E-058,Barbara Torres,60,Finance Analyst,barbara.torres@superstore.com,105,2/27/2024
E-059,Bruce Foley,56,Product Manager,bruce.foley@superstore.com,106,3/4/2024
E-060,Elizabeth Miller,30,Software Engineer,elizabeth.miller@superstoreho.com,102,11/22/2023
E-061,Jeff Cox,27,Software Engineer,jeff.cox@superstore.com,102,2/9/2018
E-062,Dr. Miranda Parker,55,UX Designer,dr..parker@superstore.com,101,2/6/2025
E-063,Theresa Robertson,57,HR Executive,theresa.robertson@superstore.com,105,1/1/2024
E-064,Anthony Curry,28,HR Executive,anthony.curry@superstore.com,108,5/21/2019
E-065,Cynthia Schwartz,59,UX Designer,cynthia.schwartz@superstore.com,102,3/4/2016
E-066,Rebecca Mccall,34,DevOps Engineer,rebecca.mccall@superstore.com,107,6/20/2022
E-067,Stephanie Wagner,42,Software Engineer,stephanie.wagner@superstore.com,107,8/28/2024
E-068,Nicole Middleton,44,Support Engineer,nicole.middleton@superstore.com,103,1/1/2017
E-069,Melanie Kent,48,Software Engineer,melanie.kent@superstore.com,108,3/10/2023
E-070,Scott Smith,40,Software Engineer,scott.smith@superstore.com,108,11/4/2024
E-071,Emily Gaines,23,Product Manager,emily.gaines@superstore.com,104,4/14/2021
E-072,Andrew Fields,46,Data Analyst,andrew.fields@superstore.com,104,1/30/2024
E-073,Daniel Long,33,Business Consultant,daniel.long@superstore.com,105,8/3/2022
E-074,Ariel Williams,31,Product Manager,ariel.williams@superstore.com,107,6/11/2025
E-075,Beverly Williams,32,Support Engineer,beverly.williams@superstore.com,104,2/15/2024
E-076,Timothy Neal,47,UX Designer,timothy.neal@superstore.com,102,6/9/2016
E-077,Paul Johnson,51,DevOps Engineer,paul.johnson@superstore.com,101,5/9/2022
E-078,Ian Pacheco,40,DevOps Engineer,ian.pacheco@superstore.com,101,2/16/2019
E-079,Amy Contreras,22,Finance Analyst,amy.contreras@superstore.com,105,12/30/2019
